y,x,z
0.494296322,-1.5,382.8895
0.478035801,-1.35,382.951
0.494296322,-1.1,383.0125
0.478035801,-1.15,383.074
0.494296322,-1.35,383.1355
0.478035801,-1.35,383.197
0.494296322,-1.5,383.2585
0.446287103,-1.25,383.321
0.430782916,-1.4,383.3855
0.446287103,-1.75,383.45
0.446287103,-1.2,383.514
0.430782916,-1.05,383.5785
0.446287103,-1.05,383.643
0.446287103,-1.2,383.707
0.446287103,-1.6,383.771
0.430782916,-1.25,383.8355
0.446287103,-1.2,383.9
0.446287103,-0.9,383.964
0.446287103,-0.8,384.028
0.430782916,-1.25,384.0925
0.446287103,-0.95,384.157
0.446287103,-0.7,384.221
0.446287103,-1,384.285
0.446287103,-1.25,384.349
0.430782916,-0.9,384.4135
0.446287103,-0.5,384.478
0.394993808,-0.8,384.542
0.456758402,-1.7,384.6025
0.456758402,-1.45,384.6595
0.43936666,-0.85,384.717
0.456758402,-0.65,384.7745
0.562118918,-0.75,384.8315
0.451985124,-1.35,384.895
0.495077267,-0.95,384.962
0.356674944,-0.55,385.029
0.46203546,-0.7,385.0955
0.446287103,-0.5,385.159
0.526825965,-0.9,385.222
0.543086486,-1.05,385.2835
0.449267731,-0.2,385.3475
0.543086486,0.1,385.4115
0.400477567,0,385.4755
0.543086486,-0.55,385.5395
0.543086486,-0.4,385.6005
0.400477567,0,385.6645
0.494296322,-0.45,385.7285
0.494296322,-0.6,385.7895
0.46203546,-1,385.8515
0.446287103,-0.95,385.915
0.46203546,0,385.9785
0.46203546,0.2,386.0415
0.446287103,0.25,386.105
0.46203546,0.3,386.1685
0.46203546,0.25,386.2315
0.46203546,0.45,386.2945
0.446287103,-0.05,386.358
0.46203546,0.15,386.4215
0.356674944,0.35,386.488
0.356674944,0.1,386.558
0.356674944,0.15,386.628
0.356674944,0.45,386.698
0.356674944,0.9,386.768
0.356674944,0.65,386.838
0.356674944,0.65,386.908
0.356674944,0.2,386.978
0.356674944,-0.2,387.048
0.356674944,0.25,387.118
0.287682072,0.15,387.1905
0.32322701,-0.2,387.266
0.247241103,-0.55,387.345
0.334369186,-0.85,387.42
0.223143551,-0.95,387.492
0.287682072,-1.35,387.5675
0.287682072,-1.55,387.6425
0.287682072,-1.85,387.7175
0.274436846,-1.85,387.793
0.287682072,-1.5,387.8685
0.210721031,-1.7,387.9465
0.210721031,-1.65,388.0275
0.210721031,-1.7,388.1085
0.210721031,-1.65,388.1895
0.210721031,-1.25,388.2705
0.210721031,-1.2,388.3515
0.210721031,-1.25,388.4325
0.210721031,-1.55,388.5135
0.210721031,-1.45,388.5945
0.210721031,-0.55,388.6755
0.186329578,-0.75,388.7575
0.198450939,-1.45,388.84
0.186329578,-1.55,388.9225
0.198450939,-1.15,389.005
0.186329578,-1.4,389.0875
0.186329578,-1.95,389.1705
0.198450939,-1.9,389.253
0.186329578,-2.15,389.3355
0.198450939,-1.95,389.418
0.186329578,-1.4,389.5005
0.162518929,-1.5,389.5845
0.16251893,-1.5,389.6695
0.16251893,-1.2,389.7545
0.162518929,-1.1,389.8395
0.15082289,-1.4,389.925
0.162518929,-2.25,390.0105
0.16251893,-2.05,390.0955
0.16251893,-1.6,390.1805
0.162518929,-1.7,390.2655
0.16251893,-1.95,390.3505
0.105360516,-2.5,390.438
0.116533816,-2.15,390.5275
0.105360516,-1.65,390.617
0.105360516,-1.4,390.707
0.105360516,-1.1,390.797
0.116533816,-1.45,390.8865
0.105360516,-1.5,390.976
0.105360516,-1.4,391.066
0.116533816,-1.25,391.1555
0.105360516,-0.9,391.245
0.248461359,-1.2,391.329
0.248461359,-1.2,391.407
0.261364764,-1.1,391.4845
0.248461359,-0.55,391.562
0.248461359,-0.4,391.64
0.248461359,-0.85,391.718
0.248461359,-0.75,391.796
0.261364764,-0.8,391.8735
0.248461359,-0.7,391.951
0.248461359,-0.45,392.029
0.274436846,-0.7,392.106
0.261364764,-1,392.1825
0.274436846,-1.1,392.259
0.261364764,-1.5,392.3355
0.274436846,-1.3,392.412
0.274436846,-1.05,392.488
0.261364764,-1.25,392.5645
0.274436846,-0.9,392.641
0.261364764,-0.95,392.7175
0.274436846,-1.35,392.794
0.261364764,-1.3,392.8705
0.261364764,-1.35,392.9475
0.261364764,-1,393.0245
0.261364764,-0.85,393.1015
0.261364764,-1,393.1785
0.261364764,-0.65,393.2555
0.319770387,-0.7,393.3285
0.21007147,-1.2,393.4015
0.310154928,-1.4,393.4785
0.211309094,-0.75,393.5595
0.287682072,-0.7,393.6395
0.287682072,-1.2,393.7145
0.301105093,-1.3,393.789
0.287682072,-1.05,393.8635
0.287682072,-0.65,393.9385
0.287682072,-1.1,394.0135
0.287682072,-1.4,394.0885
0.301105093,-1.4,394.163
0.287682072,-1.15,394.2375
0.287682072,-0.85,394.3125
0.314710745,-1,394.3865
0.314710745,-1.5,394.4595
0.314710745,-1.5,394.5325
0.314710745,-0.9,394.6055
0.314710745,-1.1,394.6785
0.314710745,-0.9,394.7515
0.314710745,-0.45,394.8245
0.314710745,-0.6,394.8975
0.314710745,-0.2,394.9705
0.314710745,0.05,395.0435
0.328504067,0.15,395.116
0.342490309,-0.2,395.1875
0.328504067,-1.05,395.259
0.342490309,-0.85,395.3305
0.328504067,-0.6,395.402
0.342490309,-0.2,395.4735
0.328504067,-0.15,395.545
0.342490309,-0.75,395.6165
0.328504067,-0.65,395.688
0.342490309,-0.4,395.7595
0.385662481,-0.3,395.829
0.385662481,-0.25,395.897
0.385662481,-0.2,395.965
0.385662481,-0.15,396.033
0.385662481,-0.2,396.101
0.449267731,0.25,396.1685
0.434452645,0.45,396.236
0.287682072,0.25,396.3075
0.443003027,0.5,396.3755
0.334369186,0.1,396.44
0.400477567,-0.5,396.5075
0.415515444,-0.1,396.574
0.400477567,0.4,396.6405
0.400477567,0.1,396.7075
0.400477567,-0.2,396.7745
0.415515444,0.15,396.841
0.400477567,0.15,396.9075
0.400477567,0.15,396.9745
0.415515444,0.55,397.041
0.400477567,0.05,397.1075
0.415515444,-0.4,397.174
0.400477567,-0.4,397.2405
0.415515444,0.1,397.307
0.415515444,0.75,397.373
0.400477567,0.15,397.4395
0.415515444,-0.6,397.506
0.415515444,-0.65,397.572
0.415515444,0.1,397.638
0.400477567,0.65,397.7045
0.415515444,0.1,397.771
0.446287103,-0.65,397.836
0.46203546,-0.8,397.8995
0.446287103,-0.05,397.963
0.446287103,0,398.027
0.446287103,-0.05,398.091
0.46203546,-0.2,398.1545
0.446287103,-0.35,398.218
0.446287103,0.4,398.282
0.46203546,0.05,398.3455
0.446287103,-0.05,398.409
0.510825624,0.2,398.4725
0.526825965,0.1,398.535
0.419853846,0.5,398.6005
0.510825624,0.15,398.6665
0.319770387,-0.45,398.7325
0.528525201,-0.75,398.795
0.528525201,-0.85,398.851
0.410742165,-0.05,398.9105
0.478035801,0,398.973
0.46203546,-0.45,399.0355
0.46203546,-0.2,399.0985
0.478035801,-0.25,399.161
0.46203546,-0.25,399.2235
0.478035801,-0.3,399.286
0.46203546,-0.45,399.3485
0.46203546,-0.2,399.4115
0.478035801,-0.15,399.474
0.46203546,-0.25,399.5365
0.478035801,-0.35,399.599
0.46203546,-0.3,399.6615
0.494296322,-0.05,399.7235
0.494296322,-0.25,399.7845
0.510825624,-0.15,399.845
0.494296322,0.5,399.9055
0.494296322,0.7,399.9665
0.494296322,0.05,400.0275
0.494296322,-0.4,400.0885
0.510825624,0.15,400.149
0.494296322,0.65,400.2095
0.494296322,0.4,400.2705
0.494296322,0,400.3315
0.478035801,-0.1,400.393
0.494296322,-0.2,400.4545
0.494296322,0,400.5155
0.478035801,0.05,400.577
0.494296322,0.05,400.6385
0.494296322,0.5,400.6995
0.494296322,0.55,400.7605
0.478035801,0.45,400.822
0.494296322,0.5,400.8835
0.510825624,0.7,400.944
0.616186139,0.85,401.001
0.464305608,0.7,401.061
0.510825624,0.65,401.124
0.459532329,0.4,401.184
0.510825624,0.45,401.244
0.510825624,0.75,401.304
0.510825624,0.4,401.364
0.510825624,0.4,401.424
0.510825624,0.65,401.484
0.602633173,0.8,401.54
0.527632742,0.65,401.5955
0.495077267,0.5,401.657
0.544727175,0.7,401.718
0.527632742,0.5,401.7765
0.544727175,0.5,401.835
0.544727175,0.6,401.893
0.544727175,0.4,401.951
0.527632742,0.15,402.0095
0.544727175,0.25,402.068
0.544727175,0.55,402.126
0.527632742,0.4,402.1845
0.544727175,0.45,402.243
0.544727175,0.8,402.301
0.527632742,0.55,402.3595
0.544727175,0.65,402.418
0.544727175,1.2,402.476
0.544727175,1.3,402.534
0.527632742,1,402.5925
0.544727175,0.4,402.651
0.562118918,0.2,402.7085
0.562118918,0.5,402.7655
0.544727175,0.8,402.823
0.562118918,0.75,402.8805
0.562118918,0.4,402.9375
0.562118918,0.75,402.9945
0.562118918,1.65,403.0515
0.544727175,1.8,403.109
0.562118918,1,403.1665
0.562118918,0.55,403.2235
0.597837001,0.75,403.2795
0.597837001,0.95,403.3345
0.579818495,1.1,403.39
0.597837001,0.6,403.4455
0.597837001,0.45,403.5005
0.597837001,1.35,403.5555
0.597837001,1.6,403.6105
0.579818495,1.55,403.666
0.597837001,0.85,403.7215
0.597837001,-0.15,403.7765
0.616186139,0.5,403.831
0.634878272,1.05,403.8845
0.616186139,1.6,403.938
0.634878272,1.75,403.9915
0.616186139,1.2,404.045
0.634878272,1,404.0985
0.616186139,0.75,404.152
0.634878272,0.75,404.2055
0.616186139,1,404.259
0.634878272,0.95,404.3125
0.616186139,1.1,404.366
0.616186139,0.95,404.42
0.616186139,0.6,404.474
0.616186139,0.95,404.528
0.616186139,0.75,404.582
0.634878272,0.8,404.6355
0.616186139,1.2,404.689
0.616186139,0.95,404.743
0.616186139,0.75,404.797
0.616186139,0.85,404.851
0.634878272,0.8,404.9045
0.634878272,0.65,404.9575
0.653926467,0.85,405.01
0.634878272,1.1,405.0625
0.634878272,1.1,405.1155
0.634878272,1.1,405.1685
0.634878272,1.3,405.2215
0.653926467,1.65,405.274
0.733969175,1.8,405.324
0.544727175,1.75,405.377
0.634878272,1.55,405.4325
0.653926467,1.05,405.485
0.634878272,1,405.5375
0.653926467,1.15,405.59
0.634878272,1.15,405.6425
0.634878272,1.3,405.6955
0.653926467,1.25,405.748
0.634878272,1.55,405.8005
0.653926467,1.55,405.853
0.634878272,1.25,405.9055
0.634878272,1.55,405.9585
0.653926467,1.45,406.011
0.634878272,1.2,406.0635
0.634878272,1,406.1165
0.634878272,1.1,406.1695
0.653926467,1.4,406.222
0.634878272,1.5,406.2745
0.634878272,1.75,406.3275
0.653926467,1,406.38
0.634878272,0.6,406.4325
0.653926467,0.85,406.485
0.673344553,0.65,406.5365
0.653926467,0.55,406.588
0.653926467,0.35,406.64
0.653926467,0.55,406.692
0.673344553,1.05,406.7435
0.653926467,1.3,406.795
0.653926467,1.45,406.847
0.673344553,0.95,406.8985
0.653926467,0.75,406.95
0.634878272,1.1,407.0025
0.653926467,1.15,407.055
0.634878272,1.4,407.1075
0.634878272,1.2,407.1605
0.634878272,0.95,407.2135
0.653926467,1.35,407.266
0.782759339,0.95,407.316
0.544727175,0.8,407.369
0.602633173,1.15,407.424
0.634878272,1.55,407.4765
0.622051259,2.3,407.5285
0.798507696,2.05,407.5765
0.675128675,1.8,407.627
0.673344553,1.9,407.6805
0.622051259,1.75,407.7315
0.693147181,1.7,407.782
0.673344553,1.3,407.8325
0.673344553,1.4,407.8835
0.693147181,1.8,407.934
0.673344553,1.75,407.9845
0.673344553,2.1,408.0355
0.673344553,1.8,408.0865
0.673344553,1.7,408.1375
0.673344553,2,408.1885
0.653926467,1.45,408.24
0.673344553,1.3,408.2915
0.673344553,1.2,408.3425
0.673344553,0.9,408.3935
0.673344553,1.2,408.4445
0.673344553,1.55,408.4955
0.653926467,1.8,408.547
0.673344553,1.7,408.5985
0.653926467,1.15,408.65
0.673344553,1.45,408.7015
0.653926467,1.45,408.753
0.673344553,1.3,408.8045
0.653926467,1.8,408.856
0.673344553,1.8,408.9075
0.653926467,1.65,408.959
0.673344553,1.55,409.0105
0.653926467,1.85,409.062
0.673344553,2.2,409.1135
0.653926467,1.95,409.165
0.673344553,1.6,409.2165
0.653926467,1.1,409.268
0.673344553,1.1,409.3195
0.653926467,1.55,409.371
0.673344553,1.45,409.4225
0.653926467,1.45,409.474
0.673344553,1.5,409.5255
0.653926467,1.15,409.577
0.673344553,1.15,409.6285
0.653926467,1.5,409.68
0.673344553,1.55,409.7315
0.653926467,1.4,409.783
0.673344553,1.3,409.8345
0.653926467,1.2,409.886
0.673344553,1.05,409.9375
0.653926467,1.25,409.989
0.673344553,1.5,410.0405
0.653926467,1.85,410.092
0.673344553,2,410.1435
0.653926467,1.65,410.195
0.673344553,1.7,410.2465
0.653926467,1.8,410.298
0.653926467,1.8,410.35
0.673344553,1.7,410.4015
0.653926467,1.5,410.453
0.673344553,1.55,410.5045
0.653926467,1.55,410.556
0.634878272,1.55,410.6085
0.634878272,1.45,410.6615
0.634878272,1.5,410.7145
0.634878272,1.25,410.7675
0.634878272,0.75,410.8205
0.634878272,0.9,410.8735
0.634878272,1.3,410.9265
0.634878272,1.35,410.9795
0.634878272,1,411.0325
0.529517757,1.1,411.0855
0.769687258,1.4,411.134
0.559615788,1.65,411.186
0.664976304,1.8,411.243
0.559615788,1.45,411.3
0.597837001,0.8,411.3575
0.616186139,1,411.412
0.597837001,1.3,411.4665
0.616186139,1.15,411.521
0.597837001,1.2,411.5755
0.711496319,0.85,411.63
0.510825624,1.25,411.69
0.662056593,1.55,411.7475
0.546543706,0.85,411.7995
0.641853886,0.6,411.852
0.546543706,1.05,411.9045
0.616186139,1.45,411.959
0.597837001,1.35,412.0135
0.597837001,0.7,412.0685
0.597837001,0.4,412.1235
0.597837001,0.7,412.1785
0.544727175,0.75,412.235
0.562118918,0.45,412.2925
0.544727175,0.45,412.35
0.562118918,0.45,412.4075
0.544727175,0.25,412.465
0.544727175,0.1,412.523
0.562118918,-0.1,412.5805
0.544727175,-0.15,412.638
0.562118918,-0.1,412.6955
0.544727175,0.6,412.753
0.562118918,1.2,412.8105
0.562118918,1.05,412.8675
0.562118918,0.65,412.9245
0.562118918,0.45,412.9815
0.562118918,0.55,413.0385
0.528525201,0.85,413.095
0.548565952,0.55,413.149
0.673344553,-0.1,413.2005
0.573345981,0.05,413.257
0.557345639,-0.1,413.3195
0.557345639,0.2,413.3825
0.446287103,0.65,413.446
0.548565952,0.4,413.504
0.622051259,0.3,413.5555
0.544727175,-0.2,413.61
0.544727175,0.3,413.668
0.562118918,1.1,413.7255
0.544727175,0.8,413.783
0.562118918,0.3,413.8405
0.544727175,0.25,413.898
0.510825624,0.7,413.957
0.510825624,0.65,414.017
0.510825624,0.35,414.077
0.510825624,0.25,414.137
0.510825624,0.2,414.197
0.510825624,0.2,414.257
0.510825624,0.15,414.317
0.510825624,0.45,414.377
0.510825624,0.5,414.437
0.510825624,0.25,414.497
0.562118918,0.4,414.5555
0.544727175,0.2,414.613
0.562118918,0.35,414.6705
0.562118918,0.15,414.7275
0.544727175,-0.15,414.785
0.562118918,0.5,414.8425
0.562118918,0.45,414.8995
0.562118918,0.6,414.9565
0.544727175,0.75,415.014
0.562118918,-0.3,415.0715
0.510825624,-0.4,415.13
0.527632742,-0.05,415.1895
0.510825624,-0.35,415.249
0.527632742,-0.4,415.3085
0.510825624,-0.3,415.368
0.527632742,-0.05,415.4275
0.510825624,0.05,415.487
0.527632742,0.3,415.5465
0.459532329,-0.05,415.606
0.634878272,-0.3,415.6625
0.47957308,0.45,415.7215
0.527632742,0.9,415.7835
0.510825624,0.95,415.843
0.527632742,0.35,415.9025
0.527632742,-0.2,415.9615
0.527632742,-0.05,416.0205
0.527632742,0.05,416.0795
0.510825624,0.2,416.139
0.527632742,0.1,416.1985
0.527632742,-0.45,416.2575
0.510825624,-0.65,416.317
0.510825624,-0.85,416.377
0.510825624,-0.6,416.437
0.510825624,-0.05,416.497
0.510825624,-0.3,416.557
0.510825624,-0.5,416.617
0.510825624,-0.35,416.677
0.510825624,-0.05,416.737
0.510825624,0.5,416.797
0.510825624,0.45,416.857
0.494296322,-0.15,416.9175
0.478035801,-0.55,416.979
0.494296322,-0.55,417.0405
0.478035801,0.2,417.102
0.494296322,0.45,417.1635
0.494296322,0.15,417.2245
0.478035801,0.2,417.286
0.494296322,0.35,417.3475
0.478035801,0.6,417.409
0.494296322,0.55,417.4705
0.430782916,0.35,417.5335
0.415515444,0.2,417.599
0.430782916,0.15,417.6645
0.415515444,0.4,417.73
0.430782916,0.15,417.7955
0.430782916,-0.6,417.8605
0.476339448,-0.65,417.9225
0.415515444,-0.3,417.985
0.377294231,0.05,418.054
0.430782916,-0.2,418.1225
0.430782916,-0.6,418.1875
0.446287103,-0.65,418.252
0.430782916,-0.45,418.3165
0.430782916,0.05,418.3815
0.430782916,-0.1,418.4465
0.446287103,-0.25,418.511
0.430782916,-0.2,418.5755
0.430782916,-0.3,418.6405
0.446287103,-0.05,418.705
0.430782916,0.05,418.7695
0.430782916,0.05,418.8345
0.415515444,-0.2,418.9
0.430782916,-0.25,418.9655
0.430782916,0.15,419.0305
0.415515444,0.05,419.096
0.430782916,0,419.1615
0.430782916,-0.1,419.2265
0.430782916,-0.15,419.2915
0.415515444,-0.05,419.357
0.430782916,-0.35,419.4225
0.400477567,-0.3,419.4885
0.385662481,-0.3,419.556
0.400477567,-0.35,419.6235
0.385662481,-0.15,419.691
0.400477567,-0.3,419.7585
0.400477567,-0.1,419.8255
0.385662481,-0.45,419.893
0.400477567,-0.6,419.9605
0.385662481,0,420.028
0.400477567,0.15,420.0955
0.400477567,0.4,420.1625
0.400477567,0.25,420.2295
0.385662481,-0.4,420.297
0.400477567,-0.65,420.3645
0.400477567,-0.55,420.4315
0.449267731,-0.2,420.4985
0.349895257,-0.05,420.569
0.443003027,-0.1,420.6365
0.349184272,-0.1,420.7005
0.400477567,-0.65,420.7675
0.385662481,-0.5,420.835
0.385662481,-0.15,420.903
0.371063681,-0.5,420.9715
0.385662481,-0.65,421.04
0.385662481,-0.55,421.108
0.385662481,-0.55,421.176
0.385662481,-1,421.244
0.371063681,-0.85,421.3125
0.385662481,-0.65,421.381
0.385662481,-0.75,421.449
0.287682072,-0.8,421.5205
0.274436846,-0.95,421.596
0.287682072,-0.65,421.6715
0.287682072,-0.45,421.7465
0.274436846,-0.85,421.822
0.287682072,-1.25,421.8975
0.287682072,-1.7,421.9725
0.287682072,-1.75,422.0475
0.274436846,-1.05,422.123
0.287682072,-1,422.1985
0.186329578,-1,422.2775
0.174353387,-1.05,422.361
0.186329578,-0.7,422.4445
0.186329578,-0.15,422.5275
0.174353387,-0.6,422.611
0.186329578,-0.7,422.6945
0.186329578,-0.65,422.7775
0.186329578,-0.6,422.8605
0.174353387,-0.75,422.944
0.186329578,-1.35,423.0275
0.174353387,-1.35,423.111
0.174353387,-0.8,423.195
0.16251893,-0.4,423.2795
0.174353387,-0.35,423.364
0.174353387,-0.85,423.448
0.174353387,-1.1,423.532
0.174353387,-1.05,423.616
0.16251893,-1.05,423.7005
0.174353387,-1,423.785
0.174353387,-1.25,423.869
0.198450939,-1.55,423.952
0.198450939,-1.55,424.034
0.198450939,-1.3,424.116
0.198450939,-0.9,424.198
0.198450939,-0.75,424.28
0.210721031,-0.95,424.3615
0.198450939,-1.25,424.443
0.198450939,-1,424.525
0.198450939,-0.45,424.607
0.198450939,-0.5,424.689
0.274436846,-0.5,424.768
0.287682072,-0.45,424.8435
0.274436846,-0.25,424.919
0.274436846,0.1,424.995
0.274436846,-0.35,425.071
0.287682072,-0.55,425.1465
0.274436846,-0.45,425.222
0.274436846,-0.4,425.298
0.287682072,-0.1,425.3735
0.274436846,-0.15,425.449
0.223143551,-0.4,425.527
0.223143551,-0.75,425.607
0.235722334,-0.75,425.6865
0.223143551,-0.5,425.766
0.223143551,-0.55,425.846
0.223143551,-0.45,425.926
0.223143551,-0.45,426.006
0.235722334,-0.7,426.0855
0.223143551,-0.85,426.165
0.223143551,-1.25,426.245
0.162518929,-0.95,426.3275
0.211309094,-0.85,426.4125
0.174353387,-1.15,426.497
0.111225635,-1.1,426.5815
0.16251893,-1.3,426.6665
0.162518929,-0.85,426.7515
0.16251893,-0.65,426.8365
0.174353387,-1.1,426.921
0.162518929,-1.45,427.0055
0.16251893,-1.5,427.0905
0.105360516,-1.25,427.178
0.094310679,-1.55,427.2685
0.105360516,-1.45,427.359
0.094310679,-1.1,427.4495
0.105360516,-1.45,427.54
0.105360516,-1.55,427.63
0.094310679,-1.4,427.7205
0.105360516,-1.85,427.811
0.094310679,-2.45,427.9015
0.105360516,-2.65,427.992
0.020202707,-2.6,428.086
0.020202707,-2.5,428.184
0.020202707,-2.5,428.282
0.020202707,-2.85,428.38
0.010050336,-2.75,428.4785
0.020202707,-2.4,428.577
0.020202707,-2.55,428.675
0.020202707,-2.55,428.773
0.020202707,-2.95,428.871
0.020202707,-3.4,428.969
-0.076961041,-3.4,429.072
-0.076961041,-3.4,429.18
-0.076961041,-3.45,429.288
-0.076961041,-3.7,429.396
-0.076961041,-3.55,429.504
-0.067658648,-3.35,429.6115
-0.076961041,-3.3,429.719
-0.076961041,-3.05,429.827
-0.076961041,-3.45,429.935
-0.076961041,-3.45,430.043
-0.039220713,-3.45,430.149
-0.246860078,-4.15,430.265
-0.148420005,-4.45,430.387
-0.148420005,-4.75,430.503
-0.148420005,-4.9,430.619
-0.139761942,-4.85,430.7345
-0.148420005,-4.7,430.85
-0.148420005,-4.3,430.966
-0.148420005,-4.5,431.082
-0.148420005,-4.7,431.198
-0.21511138,-4.45,431.318
-0.207014169,-4.25,431.4415
-0.21511138,-4.75,431.565
-0.21511138,-5.35,431.689
-0.21511138,-4.9,431.813
-0.207014169,-4.75,431.9365
-0.21511138,-5,432.06
-0.21511138,-5.15,432.184
-0.207014169,-5.15,432.3075
-0.21511138,-5.1,432.431
-0.285178942,-5.3,432.5595
-0.285178942,-5.4,432.6925
-0.277631737,-5.3,432.825
-0.285178942,-5.25,432.9575
-0.285178942,-5.3,433.0905
-0.285178942,-5.55,433.2235
-0.285178942,-5.55,433.3565
-0.277631737,-5.35,433.489
-0.285178942,-5.3,433.6215
-0.285178942,-5.05,433.7545
-0.300104592,-5.35,433.8885
-0.300104592,-5.55,434.0235
-0.300104592,-5.35,434.1585
-0.300104592,-5.1,434.2935
-0.300104592,-5.35,434.4285
-0.292669614,-6.05,434.563
-0.300104592,-5.8,434.6975
-0.300104592,-5.5,434.8325
-0.300104592,-5.7,434.9675
-0.300104592,-5.65,435.1025
-0.300104592,-5.4,435.2375
-0.292669614,-5.1,435.372
-0.300104592,-4.95,435.5065
-0.300104592,-5.3,435.6415
-0.300104592,-5.7,435.7765
-0.292669614,-6.05,435.911
-0.300104592,-5.85,436.0455
-0.300104592,-5.5,436.1805
-0.292669614,-5.7,436.315
-0.300104592,-5.85,436.4495
-0.300104592,-5.4,436.5845
-0.300104592,-4.7,436.7195
-0.292669614,-4.6,436.854
-0.300104592,-4.7,436.9885
-0.300104592,-5.1,437.1235
-0.300104592,-5.65,437.2585
-0.300104592,-6,437.3935
-0.292669614,-5.95,437.528
-0.300104592,-5.7,437.6625
